,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
545,good morning,_Mjennifer_,Wed Dec 07 11:53:58 +0000 2016,154,,,Wed Oct 01 15:36:38 +0000 2014,708757,52614,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56876,fevziates3,ES,España,city,"Barcelona, España",@_Mjennifer_,good morning
546,good photographed streetstyle by whiteonwhite,,Wed Dec 07 11:54:01 +0000 2016,67," New York City, Miami, Atlanta","NYC, Miami, Atlanta & Manila Fashion Photographer  the world is my studio. #donneashlock",Sat Nov 22 02:38:44 +0000 2008,7073,1977,DonneAshlock,Eastern Time (US & Canada),en,1857,DonneAshlock,US,United States,city,"Manhattan, NY",other,good photographed streetstyle by whiteonwhite
547,good morning managua sun will rise in 30 minutes (local time 0554 sunrise photo photography [07122016],,Wed Dec 07 11:54:01 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287833,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,NI,Nicaragua,country,Nicaragua,other,good morning managua sun will rise in 30 minutes (local time 0554 sunrise photo photography [07122016]
548,good morning dan,dan_feltner,Wed Dec 07 11:54:09 +0000 2016,27,GLOBAL,#ColtStrong #ColtsNation #PacersNation #CancerSurvivor,Sun Mar 22 13:48:05 +0000 2009,18699,1410,<U+01B1> ColtsGirl87 <U+01B1>,Indiana (East),en,960,TammyMatheney,US,United States,city,"Indianapolis, IN",@dan_feltner,good morning dan
549,good morning,,Wed Dec 07 11:54:25 +0000 2016,30,"Long Island, New York ","Put God First|| Long Island, N.Y||#TeamAightLookin If That||<ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> Snapchat - - - eeian",Mon Feb 06 20:59:37 +0000 2012,135188,2137,E'Ian ,Eastern Time (US & Canada),en,1863,eian_terrell,US,United States,city,"East Shoreham, NY",other,good morning
550,good morning twitter world,,Wed Dec 07 11:54:35 +0000 2016,10,,Enjoy yourself. It's later then you think. Hockey is the only thing that matters. #StayUp #NYI Long Island NY Islanders Hockey,Fri Aug 24 01:49:38 +0000 2012,24740,397,Jeremy,Atlantic Time (Canada),en,548,Jashraf_22,US,United States,city,"Southampton, NY",other,good morning twitter world
551,good morning,,Wed Dec 07 11:54:59 +0000 2016,2,,"De Buenos Aires, Argentina; amo a Yeshu (el precioso Meshiaj de Adonay)
mi Señor y Salvador. Me gusta lo auténtico y admiro lo excelente.",Tue Jul 12 00:54:57 +0000 2016,1125,1805,Omerio Sandoval,Pacific Time (US & Canada),es,1606,burningheart37,AR,Argentina,country,Argentina,other,good morning
552,good morning sunshine i hope you have a wonderful wednesday sending lots of love your way today xoxoxoxoxoxoxoxoxoxoxxoxoxoxo,dannywood,Wed Dec 07 11:55:11 +0000 2016,17,Minnesota,,Thu Jan 05 15:26:05 +0000 2012,58250,723,Teacher4Life,Central Time (US & Canada),en,1019,Beauty3244,US,United States,city,"Duluth, MN",@dannywood,good morning sunshine i hope you have a wonderful wednesday sending lots of love your way today xoxoxoxoxoxoxoxoxoxoxxoxoxoxo
553,blackincannabis backuppage lionprideja - good morning sunshine lion pride,,Wed Dec 07 11:55:12 +0000 2016,54,,"To Connect, Fertilize & Grow The Black Entrepreneurial Presence Within Cannabis By Bringing Awareness To The Black Cannabis Experience.",Sun Nov 22 14:13:25 +0000 2015,2935,635,Black In Cannabis,,en,614,BlackInCannabis,JM,Jamaica,country,Jamaica,other,blackincannabis backuppage lionprideja - good morning sunshine lion pride
554,good morning friends thanks for the coffee and come back again slimroast,,Wed Dec 07 11:55:14 +0000 2016,51,"Nova Scotia, Canada","Our coffee is so good, we even drink it ourselves. Loves Sat mornings & Coffee, Sun mornings & Coffee, Vacation & Coffee, Coffee & Coffee ......",Mon Feb 08 16:35:46 +0000 2016,817,555,The Murphys,,en,1682,Valentus_Canada,CA,Canada,city,"Kings, Subd. A, Nova Scotia",other,good morning friends thanks for the coffee and come back again slimroast
555,but anyway i'm up good morning,,Wed Dec 07 11:55:19 +0000 2016,5,"Ohio, USA","Dancer, Empath, Lover, Leader, Gemini,",Sat Oct 06 14:05:15 +0000 2012,25292,904,MattieJ,Atlantic Time (Canada),en,748,me_maddox,US,United States,city,"Beavercreek, OH",other,but anyway i'm up good morning
556,good morning this is the reason i call him urban,TotlNeal,Wed Dec 07 11:55:20 +0000 2016,46,ALABAMA,"Bama Fan, Loves the Lord, Family and Football",Mon May 30 00:48:07 +0000 2011,19739,614,Cindy Patmon,,en,764,cpacman2,US,United States,city,"Gardendale, AL",@TotlNeal,good morning this is the reason i call him urban
557,good morning hustlers newark liberty international airport,,Wed Dec 07 11:55:20 +0000 2016,4,"Irvington ,NJ",networken,Tue May 11 23:04:02 +0000 2010,2860,34,Hollywood.J,Arizona,en,57,Punchlyon,US,United States,city,"Newark, NJ",other,good morning hustlers newark liberty international airport
558,good morning,,Wed Dec 07 11:56:00 +0000 2016,2,,"De Buenos Aires, Argentina; amo a Yeshu (el precioso Meshiaj de Adonay)
mi Señor y Salvador. Me gusta lo auténtico y admiro lo excelente.",Tue Jul 12 00:54:57 +0000 2016,1125,1805,Omerio Sandoval,Pacific Time (US & Canada),es,1606,burningheart37,AR,Argentina,country,Argentina,other,good morning
559,good morning coffee,BamaT49,Wed Dec 07 11:56:11 +0000 2016,46,ALABAMA,"Bama Fan, Loves the Lord, Family and Football",Mon May 30 00:48:07 +0000 2011,19742,614,Cindy Patmon,,en,764,cpacman2,US,United States,city,"Gardendale, AL",@BamaT49,good morning coffee
560,be whatever you want to be do not harm anybody but be happygood morning beautiful,,Wed Dec 07 11:56:20 +0000 2016,19,Miami Dade,"IDAEL PEREZ: Licensed Massage Therapist, Certified Medical Massage Practitioner and president of Awakening Hands, LLC.",Sun Nov 08 20:01:19 +0000 2009,2473,942,Idael Perez LMT,Eastern Time (US & Canada),en,884,AWAKENINGHANDS,US,United States,city,"North Miami Beach, FL",other,be whatever you want to be do not harm anybody but be happygood morning beautiful
561,good morning followers i'm bothering the people that have 2 invest today gatestrumpbuffet amp musk they could do it with interest on ,,Wed Dec 07 11:56:21 +0000 2016,20,Lynn Ma.,See what I'm calling a (Corvette of Copters) & as Safe as a STORK! See Test vids on You Tube of R/C version Promoting E.V. Cockpit/Power supply Car carrier!,Sat Apr 10 14:00:20 +0000 2010,5194,812,Charles Glazebrook,,en,2268,rotate1953,US,United States,city,"Lynn, MA",other,good morning followers i'm bothering the people that have 2 invest today gatestrumpbuffet amp musk they could do it with interest on 
562,good morning training morning training swimbikerun bike ironman ironmanitaly2017,,Wed Dec 07 11:56:27 +0000 2016,4,,,Wed Sep 07 13:43:26 +0000 2011,186,26,Antony,,it,134,Anthony_Pizza,IT,Italia,city,"San Giuliano Terme, Toscana",other,good morning training morning training swimbikerun bike ironman ironmanitaly2017
563,good morning,,Wed Dec 07 11:56:29 +0000 2016,6,VA <U+2708><U+FE0F>NY,Instagram: @Theorlana snapchat: @kayorlana,Thu Aug 27 06:53:57 +0000 2009,35153,1413,Guyanese Gyal,Quito,en,916,Orlana_,US,United States,city,"Bronx, NY",other,good morning
564,good morning ali and all,cakequeen11,Wed Dec 07 11:56:33 +0000 2016,27,"Stanley, WI","retired sports fan wisconsin sports fan MOM & Dad of a son with autism high school sports fan.camping, movies, reading fishing,,and pinterest & hockey fan",Thu Apr 04 18:22:01 +0000 2013,22724,739,Julie&Gene Edwardson,Central Time (US & Canada),en,729,geneedwardsonao,US,United States,city,"Eau Claire, WI",@cakequeen11,good morning ali and all
565,good morning everyone happy hump day make it a good one,,Wed Dec 07 11:56:38 +0000 2016,25,"Independence, KY.","I enjoy chatting with friends and meeting new people. I like reading, music, and outdoor activities. Kik: thomgore",Wed Jun 17 20:42:36 +0000 2009,39456,7963,Thom Gore,Eastern Time (US & Canada),en,7932,thomgore,US,United States,city,"Fort Wright, KY",other,good morning everyone happy hump day make it a good one
566,good morning have a fun day,ogmadslick,Wed Dec 07 11:56:39 +0000 2016,3,Versailles Boro,"There are no secrets, only hidden truths that lie beneath the surface. Reality tv junkie",Thu Mar 05 23:07:17 +0000 2009,4417,274,Marie Bacon,,en,282,marie5253,US,United States,city,"Versailles, PA",@ogmadslick,good morning have a fun day
567,good morning sir,,Wed Dec 07 11:56:39 +0000 2016,13, Abuja.,Getting deep into an idea .... KTG or Nothing !!,Fri Jul 16 15:29:42 +0000 2010,53238,1458,U S D.,London,en,472,Quinoh010,NG,Nigeria,city,"Rigachuku, Nigeria",other,good morning sir
568,good morning surprise doubledouble eggs protien breakfast itsgonnabeagreatday,,Wed Dec 07 11:56:57 +0000 2016,11,,"obnoxiously positive, #happinessismath, University of Virginia '13",Tue Aug 25 12:04:42 +0000 2015,819,153,Amanda Crider,,en,209,CoachCrider,US,United States,city,"Tysons Corner, VA",other,good morning surprise doubledouble eggs protien breakfast itsgonnabeagreatday
569,good morning,,Wed Dec 07 11:57:21 +0000 2016,2,,"De Buenos Aires, Argentina; amo a Yeshu (el precioso Meshiaj de Adonay)
mi Señor y Salvador. Me gusta lo auténtico y admiro lo excelente.",Tue Jul 12 00:54:57 +0000 2016,1125,1805,Omerio Sandoval,Pacific Time (US & Canada),es,1606,burningheart37,AR,Argentina,country,Argentina,other,good morning
570,good morning ,,Wed Dec 07 11:57:21 +0000 2016,6,"Lille, France",A concentrated mind achive more than strengt alone! Instagram: AngeloIsAllYouNeed Snapchat:Angelo1DAus90 U Live u Learn. #Daydreamer #Directioner #hardworker,Thu Aug 23 19:58:58 +0000 2012,2666,210,An Jello,Rome,en,607,1DAus90,MT,Malta,country,Malta,other,good morning 
571,good morning,,Wed Dec 07 11:57:28 +0000 2016,1,"Petersburg, VA",|20|IG: MISSJAY__CEE|,Tue May 13 01:25:55 +0000 2014,3647,555,Cee.,,en,515,ceejay_raww,US,United States,city,"Chesapeake, VA",other,good morning
572,good morning you beautiful people,geneedwardsonao,Wed Dec 07 11:57:32 +0000 2016,12,"Tahlequah, OK",#Pawnee #beader #silversmith #ChristFollower lover of Life! #cancersurvivor,Wed May 30 00:56:59 +0000 2012,7482,185,Robie,,en,301,robiewhite,US,United States,admin,"Oklahoma, USA",@geneedwardsonao,good morning you beautiful people
573,peanut says good morning happy whiskerswednesday i hope everyone has a fabulous day we have some squirrel amp bi,,Wed Dec 07 11:57:32 +0000 2016,67,Northwest Indiana,I'm Millie. I found my human dad at an ArcelorMittal steel mill on 9-2-14. I was 4 wks old & weighed 7.5 ounces. 16<ed><U+00A0><U+00BD><ed><U+00B8><U+00BA> RIP Itsy <ed><U+00A0><U+00BD><ed><U+00B1><U+0091><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B2><U+0083><ed><U+00A0><U+00BD><ed><U+00B2><U+0094> pic by Hana @paseri021,Mon Mar 21 02:38:01 +0000 2016,16134,4983,Mill Cats - RIP Itsy,,en,5010,mill_cats,US,United States,city,"East Chicago, IN",other,peanut says good morning happy whiskerswednesday i hope everyone has a fabulous day we have some squirrel amp bi
574,knowledge is knowing what to say wisdom is knowing whether or not to say it good morning have a great time ahead -,,Wed Dec 07 11:57:54 +0000 2016,3,"Manhattan, NY","Official twitter account of Shalini Dipanshu Dubey, managed by SD and her team.

Follow her at Facebook by 'http://facebook.com/shalini.dubey.00'",Tue Sep 27 11:43:39 +0000 2016,129,433,Dr. Shalini Dubey,,en,16,shalinidubey00,US,United States,city,"Manhattan, NY",other,knowledge is knowing what to say wisdom is knowing whether or not to say it good morning have a great time ahead -
575,good morning havana sun will rise in 30 minutes (local time 0658 sunrise photo photography [07122016],,Wed Dec 07 11:58:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287835,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,CU,Cuba,country,Cuba,other,good morning havana sun will rise in 30 minutes (local time 0658 sunrise photo photography [07122016]
576,good morning all you tweeters and twitterer,,Wed Dec 07 11:58:21 +0000 2016,13,"Toton, Nottingham, England, UK","In No Particular Order:
Beer, Dogs, MS, Europe, God, Nurse, Republic, Family, NFFC, Environment, Notts CCC, Retired, Chocolate, Wife, Friends, Chips, Veggie...",Thu May 07 15:05:42 +0000 2015,2135,190,Michael Rose TheBoat,London,en,162,miberose,GB,United Kingdom,city,"Beeston, England",other,good morning all you tweeters and twitterer
577,good morning buenos días bonjour buongiorno i hope it's a good one where ever you are weather december 7 2016,,Wed Dec 07 11:58:23 +0000 2016,19,"Camden, SC","Realtor, Photographer and Social Media Guru! :-)8",Sun Jul 10 01:55:30 +0000 2011,8686,1683,Johnny Deal,Eastern Time (US & Canada),en,1116,Johnny_Deal,US,United States,admin,"South Carolina, USA",other,good morning buenos días bonjour buongiorno i hope it's a good one where ever you are weather december 7 2016
578,good morning yads,PensfanRVA,Wed Dec 07 11:58:34 +0000 2016,19,The Internet,This account is not affiliated with SWCT and is purely a parody account.,Thu Oct 29 17:26:31 +0000 2015,18220,416,NotSWCT,,en,96,not_swct,US,United States,admin,"Virginia, USA",@PensfanRVA,good morning yads
579,good morning everyone,,Wed Dec 07 11:58:45 +0000 2016,18,Port-au-Prince Haiti,A Candle Loses Nothing By Lighting Another Candle.,Tue Jun 01 03:02:50 +0000 2010,63782,693,VLAD,Eastern Time (US & Canada),en,417,Vlad_ATF,US,United States,city,"North Miami Beach, FL",other,good morning everyone
580,good morning everybody,,Wed Dec 07 11:59:15 +0000 2016,4,"Los Angeles, CA",anime marvel dc mortal kombat Star Wars PlayStation 4 wwe transformers photography paranormal twilight,Sat Mar 19 03:48:44 +0000 2016,2018,700,Drako Night,,en,1832,LordDrakoNight,US,United States,city,"Los Angeles, CA",other,good morning everybody
581,good morning sir,Ashesofolympus,Wed Dec 07 11:59:24 +0000 2016,14,Out The County,A washed bitch.,Tue Jul 06 23:40:37 +0000 2010,130826,1148,<ed><U+00A0><U+00BC><ed><U+00BC><U+00BB>thickBrit. <ed><U+00A0><U+00BD><ed><U+00B0><U+00B7>,Eastern Time (US & Canada),en,694,_fapQueen,US,United States,city,"Darby, PA",@Ashesofolympus,good morning sir
582,good morning,AinesLezama,Wed Dec 07 11:59:35 +0000 2016,155,,,Wed Oct 01 15:36:38 +0000 2014,708762,52615,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56876,fevziates3,ES,España,city,"Barcelona, España",@AinesLezama,good morning
583,good morning fam,AlwayzLitty,Wed Dec 07 11:59:51 +0000 2016,8,everythings BIGGER in TEXAS ,live LAUGH & bussdatnut <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> || sc <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB> sunnybwoyy,Mon May 02 07:14:00 +0000 2011,37607,1062,unfriendlyblkhottie.,Central Time (US & Canada),en,798,gohomesunny_,US,United States,city,"Denton, TX",@AlwayzLitty,good morning fam
584,good morning beauties,,Wed Dec 07 11:59:57 +0000 2016,9,"Everywhere, USA",Songwriter/Poet YouTuber || 14k views  tonasiamaxwell@yahoo.com ATL [Pending...],Sat Nov 07 11:29:05 +0000 2015,6183,544,Poetress Justice,,en,874,PoetressJustice,US,United States,admin,"North Carolina, USA",other,good morning beauties
585,good morning vktora have very good day,HEMIvik,Wed Dec 07 11:59:58 +0000 2016,27,"Stanley, WI","retired sports fan wisconsin sports fan MOM & Dad of a son with autism high school sports fan.camping, movies, reading fishing,,and pinterest & hockey fan",Thu Apr 04 18:22:01 +0000 2013,22726,740,Julie&Gene Edwardson,Central Time (US & Canada),en,729,geneedwardsonao,US,United States,city,"Eau Claire, WI",@HEMIvik,good morning vktora have very good day
586,want those cute good morning and good night texts,,Wed Dec 07 12:00:03 +0000 2016,3,,Moving Art | ISS | Catch my leg,Wed Apr 24 15:02:13 +0000 2013,2776,292,Cecilia,Pacific Time (US & Canada),en,448,dancer_offical,CA,Canada,city,"Barrie, Ontario",other,want those cute good morning and good night texts
587,good morning,AinesLezama,Wed Dec 07 12:00:12 +0000 2016,155,,,Wed Oct 01 15:36:38 +0000 2014,708764,52615,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56876,fevziates3,ES,España,city,"Barcelona, España",@AinesLezama,good morning
588,let's get the day started good morning to everyone and god bless attacktheday,,Wed Dec 07 12:00:16 +0000 2016,14,,"father, college student and aspiring politician. Chattooga County Republican Party Chairman. UGA C/O 2017: Poli Sci major. Taken by Taylor Smith.",Sun Dec 09 06:04:19 +0000 2012,11046,1094,Spencer Hogg,,en,1405,spencerhogg16,US,United States,city,"Athens, GA",other,let's get the day started good morning to everyone and god bless attacktheday
589,good morning all you tweeters and twitterers,,Wed Dec 07 12:00:20 +0000 2016,13,"Toton, Nottingham, England, UK","In No Particular Order:
Beer, Dogs, MS, Europe, God, Nurse, Republic, Family, NFFC, Environment, Notts CCC, Retired, Chocolate, Wife, Friends, Chips, Veggie...",Thu May 07 15:05:42 +0000 2015,2135,190,Michael Rose TheBoat,London,en,162,miberose,GB,United Kingdom,city,"Beeston, England",other,good morning all you tweeters and twitterers
590,good morning ,,Wed Dec 07 12:00:29 +0000 2016,26,"Lima, Perú",Jordan Girl & NKOTB fan for Life,Mon Jun 04 21:19:29 +0000 2012,80346,1694,Pamela loves Jordan,,es,1056,Pamealc_75,PE,Peru,city,"Miraflores, Peru",other,good morning 
591,good morning,bl_universe,Wed Dec 07 12:00:37 +0000 2016,155,,,Wed Oct 01 15:36:38 +0000 2014,708767,52615,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56876,fevziates3,ES,España,city,"Barcelona, España",@bl_universe,good morning
592,good morning tegucigalpa sun will rise in 30 minutes (local time 0601 sunrise photo photography [07122016],,Wed Dec 07 12:01:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,287836,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,HN,Honduras,country,Honduras,other,good morning tegucigalpa sun will rise in 30 minutes (local time 0601 sunrise photo photography [07122016]
593,good morning,AinesLezama,Wed Dec 07 12:01:07 +0000 2016,155,,,Wed Oct 01 15:36:38 +0000 2014,708770,52615,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56876,fevziates3,ES,España,city,"Barcelona, España",@AinesLezama,good morning
594,good morning,,Wed Dec 07 12:01:12 +0000 2016,14,,Living Life Like There Is No Tomorrow!!!! #InGodITrust,Wed Aug 03 08:41:32 +0000 2011,19962,568,KaLisa Y Smith,,en,2068,KaLisaYSmith,US,United States,city,"Hattiesburg, MS",other,good morning
595,good morning,,Wed Dec 07 12:01:14 +0000 2016,7,"Kingston, Jamaica ","Team Mi||i Enl
Snapchat; romzii_milli
#TeamAquarius
#HalaMadrid<U+270C>",Wed May 01 17:43:42 +0000 2013,21553,701,Romzii|#HalaMadrid<U+270C>,Eastern Time (US & Canada),en,488,Romzii_Milli,JM,Jamaica,country,Jamaica,other,good morning
596,good morning *,,Wed Dec 07 12:01:22 +0000 2016,7,<U+0645><U+0635><U+0631>,<U+0627><U+0628><U+062A><U+0633><U+0645> <U+062F><U+0627><U+0626><U+0645><U+0627> <U+0644><U+0623><U+0646> <U+062D><U+0645><U+0627><U+0642><U+0627><U+062A> <U+0627><U+0644><U+0628><U+0634><U+0631> <U+0644><U+0627> <U+0648><U+0644><U+0646> <U+062A><U+0646><U+062A><U+0647><U+064A>,Sun Oct 27 11:38:54 +0000 2013,13934,753,hany ebada,Pacific Time (US & Canada),ar,3848,hanyebada1,EG,<U+0645><U+0635><U+0631>,admin,"<U+0627><U+0644><U+062C><U+064A><U+0632><U+0629>, <U+0645><U+0635><U+0631>",other,good morning *
597,good morning,im_valentine_,Wed Dec 07 12:01:26 +0000 2016,5,"Greensboro, NC",Im a Graduate of Clinton High! I've hooped at UMO/CCCC. SC:/IG kiid_flight I now attend #NCAT #teambounce #AggiePride,Mon Jun 28 00:02:20 +0000 2010,38234,2113,Zach Daddy,Quito,en,816,KiiD_FLIGHT,US,United States,city,"Greensboro, NC",@im_valentine_,good morning
598,good morning,PhillyFanatic27,Wed Dec 07 12:01:28 +0000 2016,50,Philadelphia Pa,"#Phillies, #Eagles, #Ravens #Trailblazers, Temple owls Fball & Bball, Water polo & diving, FF Champ, Follow me IG @nkappo81986",Mon Aug 24 03:28:27 +0000 2009,56600,2145,Nile,Eastern Time (US & Canada),en,2353,nkappo81986,US,United States,city,"Philadelphia, PA",@PhillyFanatic27,good morning
599,good morning,AinesLezama,Wed Dec 07 12:01:37 +0000 2016,155,,,Wed Oct 01 15:36:38 +0000 2014,708770,52612,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56870,fevziates3,ES,España,city,"Barcelona, España",@AinesLezama,good morning
600,yes indeed good morning,solTllez,Wed Dec 07 12:01:54 +0000 2016,140,"Florida, USA",A bad day at the beach is better than a good day at work.,Tue Dec 31 19:34:39 +0000 2013,12857,3527,Videoclipsmiami,,en,1374,Videoclipsmiami,US,United States,admin,"Florida, USA",@solTllez,yes indeed good morning
601,good morning everyone enjoy your day god bless white plains,,Wed Dec 07 12:01:57 +0000 2016,0,"White Plains, NY",,Mon Jan 30 23:39:09 +0000 2012,484,46,mia ruff,,en,487,ruffmmoma,US,United States,city,"White Plains, NY",other,good morning everyone enjoy your day god bless white plains
602,good morning rise and shine let's do this committedtoself,,Wed Dec 07 12:02:01 +0000 2016,243,"Howell, NJ",Life Coach | SELF CARE STRATEGIST <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>Helping women in business to be #CommittedToSelf and live a #stressfreelife <ed><U+00A0><U+00BD><ed><U+00B2><U+009E> Book your strategy session today <ed><U+00A0><U+00BD><ed><U+00B2><U+00BB> <ed><U+00A0><U+00BD><ed><U+00B1><U+0087>,Mon Feb 11 19:46:50 +0000 2013,9265,542,Eva Ponce,Pacific Time (US & Canada),en,492,EvaCPonce,US,United States,city,"Ramtown, NJ",other,good morning rise and shine let's do this committedtoself
603,good morning,SweetAdara,Wed Dec 07 12:02:09 +0000 2016,155,,,Wed Oct 01 15:36:38 +0000 2014,708776,52615,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56876,fevziates3,ES,España,city,"Barcelona, España",@SweetAdara,good morning
604,good morning miami,,Wed Dec 07 12:02:13 +0000 2016,3,,"Movies n TV Series lover. Bohemian English professor. Dreamer and Actor. 89 edition. Ink.
IG: robb_gonzalez
SC: only_robb",Sun Mar 24 17:16:13 +0000 2013,1666,219,Robb<ed><U+00A0><U+00BC><ed><U+00B3><U+008F>,Pacific Time (US & Canada),es,562,robb_theone,CR,Costa Rica,city,"Esparza, Costa Rica",other,good morning miami
605,good morning beauties,,Wed Dec 07 12:02:23 +0000 2016,3,,"Daughter, Sister, lover; Faith, Hope, Peace, Achiever, Dream builder, Measuring my success by how many people's lives are better off because I Lived.1LOVE",Fri Feb 07 15:14:53 +0000 2014,918,183,Kayla Evenjelina,,en,217,LovelyyKayyC,US,United States,admin,"New York, NY",other,good morning beauties
606,good morning thanks for the follow i followed you back,SiriouslySusan,Wed Dec 07 12:02:26 +0000 2016,7,"Vinita, OK","VetTech for 26 yrs, Horse lover, #Supernatural, #Outlander, #TWD, #TheLastShip, #Lucifer, #Arrow! Member #WOL Oklahoma. 1st #SPN Con NOLA Oct 2017!!",Mon Sep 28 14:11:37 +0000 2009,5675,230,Deborah White,,en,768,Classichassis,US,United States,admin,"Oklahoma, USA",@SiriouslySusan,good morning thanks for the follow i followed you back
607,good morning rek happy birthday i wish for you years of love happiness amp blessings have a funday t,,Wed Dec 07 12:02:30 +0000 2016,40,Nowhereland,<U+3053><U+3093> <U+273F>(<U+3002><U+25D5><U+203F><U+25D5><U+3002>) <U+273F> <ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><U+2764><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B2><U+0099><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>#RinHaru / #KageHina / #TOYPHOTOGRAPHY / <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096><ed><U+00A0><U+00BD><ed><U+00B2><U+0096>,Sun Apr 05 22:57:13 +0000 2009,98027,1831,Jumin's girl,Central Time (US & Canada),en,903,PinkHeart623,US,United States,city,"Sleepy Hollow, IL",other,good morning rek happy birthday i wish for you years of love happiness amp blessings have a funday t
608,good morning everyone,,Wed Dec 07 12:02:42 +0000 2016,44,,"Reaper is the name. Iam a Youtuber,Gamer,MGS theorist  Follow me. i love connecting to my followers and fans.  Voice actor for the Diamond Dogs Project.    <U+262E>",Sun Jun 01 21:47:53 +0000 2014,15014,965,TheReaperOfTheGrave,Atlantic Time (Canada),en,1178,TheReaperGrave,US,United States,city,"Connersville, IN",other,good morning everyone
609,good morning,AinesLezama,Wed Dec 07 12:02:45 +0000 2016,155,,,Wed Oct 01 15:36:38 +0000 2014,708779,52615,<U+2764><U+2B50>#EADT808<U+2764>,,tr,56876,fevziates3,ES,España,city,"Barcelona, España",@AinesLezama,good morning
610,good morning tweethearts wish yall magnificent wednesday spend an excellent day i don't forget y,,Wed Dec 07 12:02:46 +0000 2016,47,Bordeaux,"paradoxale, rêveuse, romantique, hypersensible, curieuse, sentimentale, généreuse... #IloveJesus #SPNaddict #catsaddict #lovethenature <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BC><ed><U+00BC><U+009E><ed><U+00A0><U+00BD><ed><U+00B5><U+008A><ed><U+00A0><U+00BC><ed><U+00BC><U+00BF><ed><U+00A0><U+00BD><ed><U+00B0><U+00B6><ed><U+00A0><U+00BD><ed><U+00B0><U+00B1><ed><U+00A0><U+00BD><ed><U+00B0><U+00BF><ed><U+00A0><U+00BD><ed><U+00B0><U+00B0><ed><U+00A0><U+00BD><ed><U+00B0><U+00BB><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8><U+270C><ed><U+00A0><U+00BD><ed><U+00B2><U+0097><ed><U+00A0><U+00BD><ed><U+00B2><U+008B>",Sun Nov 10 20:06:56 +0000 2013,6508,509,Steffy WarinGuignard,Amsterdam,fr,663,Griottepointcom,FR,France,city,"Villenave-d'Ornon, France",other,good morning tweethearts wish yall magnificent wednesday spend an excellent day i don't forget y
611,good morning be somebody the majority doesn't think you can be,,Wed Dec 07 12:02:53 +0000 2016,143,"Vancouver, BC ",Emmanuel Arceneaux | BC Lions Slotback #84| CFL All-Star,Thu Mar 31 14:49:53 +0000 2011,28071,8172,Emmanuel Arceneaux,Pacific Time (US & Canada),en,755,mannyshow84,CA,Canada,city,"Vancouver, British Columbia",other,good morning be somebody the majority doesn't think you can be
612,good morning,,Wed Dec 07 12:02:57 +0000 2016,5,"Aztec, NM","French Bulldog Breeder, Adventure Seeker,  Massage Therapist, Energy Work, Counselor and Wondermom! DM me w any questions about your Frenchie!!",Sat Oct 24 21:32:02 +0000 2015,1940,280,Melina Goodman,,en,506,MelinaGoodman4,US,United States,city,"Aztec, NM",other,good morning
613,good morning zina have a super day today we take the stairway to heaven ,zina008,Wed Dec 07 12:03:00 +0000 2016,27,"Stanley, WI","retired sports fan wisconsin sports fan MOM & Dad of a son with autism high school sports fan.camping, movies, reading fishing,,and pinterest & hockey fan",Thu Apr 04 18:22:01 +0000 2013,22727,740,Julie&Gene Edwardson,Central Time (US & Canada),en,729,geneedwardsonao,US,United States,city,"Eau Claire, WI",@zina008,good morning zina have a super day today we take the stairway to heaven 
